,img,measure,beat,timestamp,labels
193,195.png,49.0,49.0,145.43,4
194,43.png,49.0,49.0,146.05,3
195,5.png,50.0,50.0,146.72,3
196,57.png,50.0,50.0,147.36,2
197,142.png,50.0,50.0,147.98,2
198,156.png,50.0,50.0,148.59,2
199,80.png,51.0,51.0,149.26,4
200,94.png,51.0,51.0,149.92,2
201,82.png,51.0,51.0,150.5,1
202,96.png,51.0,51.0,151.24,2
203,168.png,52.0,52.0,152.02,2
204,140.png,52.0,52.0,152.81,2
205,154.png,52.0,52.0,153.52,2
206,41.png,52.0,52.0,154.23,3
207,55.png,53.0,53.0,154.92,4
208,7.png,53.0,53.0,155.63,3
209,183.png,53.0,53.0,156.47,3
210,69.png,53.0,53.0,157.52,0
211,197.png,54.0,54.0,158.26,4
212,236.png,54.0,54.0,159.18,2
213,222.png,54.0,54.0,159.76,4
214,223.png,54.0,54.0,160.48,2
215,237.png,55.0,55.0,161.53,2
216,68.png,55.0,55.0,162.36,0
217,196.png,55.0,55.0,163.31,4
218,182.png,55.0,55.0,164.16,3
219,54.png,56.0,56.0,164.96,4
220,6.png,56.0,56.0,165.68,3
221,40.png,56.0,56.0,166.49,3
222,155.png,56.0,56.0,167.3,2
223,141.png,57.0,57.0,168.42,2
224,97.png,57.0,57.0,169.19,2
225,169.png,57.0,57.0,170.19,2
226,83.png,57.0,57.0,171.16,1
227,145.png,58.0,58.0,172.03,4
228,151.png,58.0,58.0,172.82,4
229,87.png,58.0,58.0,173.68,1
230,179.png,58.0,58.0,174.55,3
231,93.png,59.0,59.0,175.44,2
232,78.png,59.0,59.0,176.1,4
233,186.png,59.0,59.0,176.88,1
234,192.png,59.0,59.0,177.73,4
235,44.png,60.0,60.0,178.44,3
236,2.png,60.0,60.0,179.32,2
237,50.png,60.0,60.0,180.05,3
238,233.png,60.0,60.0,180.85,2
239,227.png,61.0,61.0,181.95,2
240,226.png,61.0,61.0,183.12,2
241,232.png,61.0,61.0,184.31,2
242,3.png,61.0,61.0,184.99,2
243,51.png,62.0,62.0,185.93,4
244,45.png,62.0,62.0,187.04,2
245,193.png,62.0,62.0,187.77,4
246,79.png,62.0,62.0,188.66,4
247,187.png,63.0,63.0,189.68,1
248,92.png,63.0,63.0,190.83,2
249,86.png,63.0,63.0,192.0,1
250,178.png,63.0,63.0,193.06,3
251,150.png,64.0,64.0,193.73,4
252,144.png,64.0,64.0,194.66,4
253,152.png,64.0,64.0,195.36,2
254,146.png,64.0,64.0,196.0,4
255,90.png,65.0,65.0,197.23,1
256,84.png,65.0,65.0,198.38,1
257,191.png,65.0,65.0,199.23,1
258,185.png,65.0,65.0,200.18,1
259,53.png,66.0,66.0,201.09,4
260,1.png,66.0,66.0,202.03,2
261,47.png,66.0,66.0,202.89,3
262,224.png,66.0,66.0,203.87,2
263,230.png,67.0,67.0,204.89,2
264,218.png,67.0,67.0,205.97,4
265,219.png,67.0,67.0,206.83,4
266,231.png,67.0,67.0,207.85,2
267,225.png,68.0,68.0,209.18,2
268,46.png,68.0,68.0,210.5,3
269,52.png,68.0,68.0,211.11,4
270,184.png,68.0,68.0,212.69,1
271,190.png,69.0,69.0,213.81,1
272,85.png,,,,1
273,91.png,,,,1
274,147.png,,,,4
275,153.png,,,,2
